candidate_id,batch_name,prompt_version,generation_model,target_class_id,target_class,prompting_method,demonstration_source,generation_index,generation_seed,demonstration_seed,generated_text,human_decision,observed_label,rejection_reason,human_notes,qwen_decision,prometheus_decision,class_id,target_label,use_high_precision,zero_shot,demonstrations
abusive_original_demo_v1_0111,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,111,21111,25111,teri maa chodunga tu phir ghus ja,,,,,,,0,Abusive or offensive,False,False,"['o bharway apni beti ko bhi bhej aurat march aur slogan lagwa us mera jism meri marzi lund ka sira', 'aima ga ri hy bhenchod dj mike band kr deta hy awam suti ni hy ye dj manhoos hy nikalo is penchod ko', 'is bnday ke liye m pichly dedh ghnty se khawar hu ra hun or ghar bthy mjy muft ki akkr dikha raha h.. lanti', 'g sab yehi kehtay hain imran khan aur ab tu youtheees bhi kehna shro hogae hai niazi planted khota hai']"
abusive_original_demo_v1_0112,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,112,21112,25112,bhenchod mera tweet dekh kar tu bhaunk raha hai,,,,,,,0,Abusive or offensive,False,False,"['ap nay ye tou share kardiya lakin wo news share nahi ke jis may aik beti nay apnay baap ko qatal kiya ku kay wo uskay yaar say milnay nahi dyta tha ye hai asar mera jism mere marzi ka.. or han ap apni behn bv or beti ko zaroor ourat march may bhjen', 'and yeh alone maharshtra\'s gdp is bigger then porkistan\'s gdp aisa hai munna ""muh se moongfali na tut rahi ho to gaand se akhrot nai todene chahiye "" 😂  maharashtra akela kafi hai tum bhikari o palne ke liye😂,2019-09-13 11:48:06', 'baap ka naam kaise le sakta hai ye kyuke ise bhi khud nahi pata ye kaunse aashram ki paidawar haj', 'why we should consider gau muter slogan as insult. a beggar or hijra if not get bheek does same. a gunda or mawalli does same. does that effect any one. hell noo  so let paki bark. we know better, what we are.']"
abusive_original_demo_v1_0113,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,113,21113,25113,yaar tu bahut jaandar ho. tumhari tweet kya hi kar raha tha,,,,,,,0,Abusive or offensive,False,False,"['ye kom bahanchod betichod or madarchod hoti hai. ye log apni ma bahan beti tak ko nahi chodtey never trust them in any condition.', 'ni to phir unfollow kr do bhenchod', 'pehla iske baap ka naam dusra bhai ka naam. kisi ka badla ni le payegi ye charsi...', 'apni gandi zaban se jinnah ka nam na ly bharwe']"
abusive_original_demo_v1_0114,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,114,21114,25114,apni maa ke sath mard marne wala ek noorani insaan hoga,,,,,,,0,Abusive or offensive,False,False,"['ab bta phr lanat to banti hy tery py 😂', 'axha tu kisi angreez ki najayz pedawaar hai jo teri maa ko chod gya thaa', 'saale pakistani bhadve teri randi maa ko chod dunga', 'is gashti k bacho ka pir yahi kahna ha k jese is k bap navaz shrif ne kaha tha k india mane pakistan  ne dahmke karve ab ye kanjri ka bacha usi ki zuban bohl raha ha']"
abusive_original_demo_v1_0115,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,115,21115,25115,oyeee bc humein ye laga dekh leta hai bharwe,,,,,,,0,Abusive or offensive,False,False,"['😂😂😂😂acha bharwe sahe hogya', 'tum jaisay beghairat dalal tu abe tak keh raha tha ke wo bahar nahe jana chahta aur document or sign nahe kar raha hay abe wakeel q cabinet me bheek mang raha hay beghairat kaisay karletay ho', 'han main akela ghr reh loon ga tm zoo rehna ok donw😂😂😂', 'he was born and brought up in uk right? tou woh pakistani kaisey howa rundi ki bachey!!']"
abusive_original_demo_v1_0116,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,116,21116,25116,teri maa ki choot maru saali,,,,,,,0,Abusive or offensive,False,False,"['tera baap hai kia. kanjar iss ko bhi bool mafi mangay . bhosari kay #dharna taba day aur tu bhi tabah day thooooooo', 'nahi ye sirf bhenchod hai.', 'hahahha yeh sarry katoary forign yahoodi funding me mulawis hen....maza arha hy ab inko bhonkty dekh kr....bhonk kuttay bhonk', 'kisi randdi ki najayj aulad hai sayad tu, ya kisi bjp wale ki, teri bahin k bare main bhi teri yahi soch hogi kutte']"
abusive_original_demo_v1_0117,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,117,21117,25117,chutiye hai yeh,,,,,,,0,Abusive or offensive,False,False,"['hes gone now. allow it. you sound like a heartbroken banda wining for his kanjeri back.😂😂😂😂', 'inke maa ka sale chutiye hai kya ye dekho bhenchod #nidhiagarwalchutmariki', 'rt : criminal salman jail jao bhago bhenchod', 'motherchoood harami ki olad tum gesey guttar key pedawar ki waja sey sare mulk mey gund howa hey!! tumhari or nawaz sharif ki ma ki choot mey imrak ki jaga hota sarey teri or nawaz ki ma chod detha!!']"
abusive_original_demo_v1_0118,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,118,21118,25118,teri maa ne choda tha teri ammi ka yaar,,,,,,,0,Abusive or offensive,False,False,"['ye teri ama ne chodwaya tha phudi ki', 'baap badalne ki tayyiyyari mein ho kya?', 'kanjri ka bacha rundi ki aoulad kuttaaa', 'btaya bhi nhi bc 😑']"
abusive_original_demo_v1_0119,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,119,21119,25119,apnay baap ki tarah hain ye randi rona,,,,,,,0,Abusive or offensive,False,False,"['bandri ho ar kuch ni', 'bhen chod insan tu kbhi mjy mill gya tjy to ma ny qatal kr dena hy tu wajibul qatal hy', 'khabardar jo jamil ko beta bola behya aurat.', 'is bharwe ko khila kyun rahe hum']"
profane_original_demo_v1_0700,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,700,22100,26100,rt : bc meri bari baar chodwani nikli thi 😭,,,,,,,4,Profane,False,False,"['i really wish that gay men instead of attacking and getting offended and keep using bodies of others as a way to shape their hurt, realize what exactly was going on. very few gay men and boys gave a flying f about attending and showing solidarity to trans/hijra/gnc persons.', 'bc kbhi a6a na bolain 😒', 'ok. time to block my younger cousin. bc private tweets parh raha hai merey.', 'bc direct hi match hi start kar dety opening ceremony miss kara k.  😑😑 #psl2020 #pslv #hblpsl']"
profane_original_demo_v1_0701,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,701,22101,26101,rt : tere ko pata nahi tha tu apni maa ki choot mar rahe tha aur yeh larkiyo ke saath kya karta ha tu?,,,,,,,4,Profane,False,False,"['bc hum ne ye mehndiyon pe chalane k liye rakhe hain?? #modi', 'bhenchod wele ho? mtlb hd hai', 'mere se randi rona ni hota na 🙂', 'sala jb m hashtag use krta hu hmesha vo trending dikhayga jo left or communal log chlate h. bhnchod phle special dekhna pdta h mujhe fir tweet krna pdta h #twiter #restoreaccount_jbmis']"
profane_original_demo_v1_0702,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,702,22102,26102,yeh bhenchod nazeer hi nahin dekhte hain,,,,,,,4,Profane,False,False,"['bhenchod diwali chali gayi thand aa gayi par ye bhen ke lode machar abhi tak nahi mare', 'chandrachud ki sahi li jaa rahi hai, lekin ye bhenchod nazeer ko free pass  kaise mil raha hai?', 'bhenchod ye kya team hai?', ""main 5'8 ke sath bh chota lgta hn bc😶😑😑😑""]"
profane_original_demo_v1_0703,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,703,22103,26103,oo nhi ma bhi kuch aur maza na kro,,,,,,,4,Profane,False,False,"['bhenchod aaj sirf roneka mann kar raha hai', 'come on brain randi think of something funny please gashti', 'agr yahi jwab howa tu phr 🤔', 'is se acha to bc amir liaquat se hosting krwa lety🤭🤭🤭😂']"
profane_original_demo_v1_0704,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,704,22104,26104,bhenchod yahan duniya ka pata nahi,,,,,,,4,Profane,False,False,"['bhenchodo har waqt negativity ko highlight karo ge news me despite knowing ke kitni saazish mulk ke khilaf ho rahi hai, to yehi sab hoga na.', 'idr bhenchod sb singer hein', 'bhenchod wele ho? mtlb hd hai', 'kismat hi kharab hai saali']"
profane_original_demo_v1_0705,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,705,22105,26105,mery pass teri maa ki phudi ha bhenchod,,,,,,,4,Profane,False,False,"['pher tou chand sa lanat banti thi... 😂', 'mera bhi yaar bhai...jindgi jhand ho gya hai bhenchodv 3 t20 me 300 rupya haar gye....', 'loag kitne passive aggressive hogaye hain bhenchod kiunn kis baat ka sukoon milta hai??!', 'yar this tweet is for those people who carry hate for me, yar me tum logon se kehna chahta hoon apne opinions ki batti banao bhenchod']"
profane_original_demo_v1_0706,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,706,22106,26106,"bhenchod jab apke liye ye kehte hain ""auraton ko sirf ghar se nikalo aur yahan se gand marwana chahiye toh woh toh bhi kehte hain ke har insaaf ko sir",,,,,,,4,Profane,False,False,"['i wanna talk to that upstanding, sanctimonious dude who denied any reservations for our community. bhenchod itni kam population hai, kahi toh koi quota karwa lete. mast admission ho jaata abhi', ""pta nhi logo ko kutya, kuta ban'ny ka q shoq huta ha 🙄🙄"", 'agirl at the breakfast table says ""tumhari zindagi mein sab theek hai na tum aaj kal bohut udaas lagti ho"" yaar bhenchod khuda ka wasta hai ye harkat na kiya karo u think ure helping but ure makin it worse it\'s a rough day im not a comedian i cannot be fucking laughing allthetime', 'rat ko milo bc']"
profane_original_demo_v1_0707,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,707,22107,26107,teri maa ka bhosda gandu khanzeer,,,,,,,4,Profane,False,False,"['chal dil mare, ye duniya jhooti, log hain bharwe.', 'bhue khareed kha lo naa bhenchod ajeeb loru awam.', 'i just realized i retweeted a twitt with a very inappropriate dp, beghairatooo dhang ki pic lagaya karooo', 'bund garden and bhosari are places🤪']"
profane_original_demo_v1_0708,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,708,22108,26108,yeh 2019 mein mera account ban gaya tha but then maine twitter pe joos lekin bajwa ko support krne wale ne mujhe report kiya tha so now my account got deleted again #stoparmyinterference,,,,,,,4,Profane,False,False,"['sab log is bhenchod ka account to report karo. easily report ho jaye ga for fake name or something.', 'meri post per bi aya karo ma knsa corrona virus ho chawalo👀😮😮😒😏😏😂', 'bc bb khatm ho gya but i cant move on', 'tweet ni dlt hogi bhenchod.']"
profane_original_demo_v1_0709,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,709,22109,26109,rt : tu ghar jaye teri maa ki chut se akhrot todne ka kam kar bhosdiwala,,,,,,,4,Profane,False,False,"['chalo atleast i got a 72, ithna opp heavy motion tha bhenchod', 'aguero hahaha bhenchod', 'han wahi bhenchod mene puchna hai bc ek din pehly itna rr aur aj chill xd', 'me : bhai pada nahi jarha friend : fail hojaega me : ese kese bhenchod gaand faad dunga pass hoke rahungaa friend : haan hojaega me : par kese? friend : abe oo bhusdandi ke']"
profane_original_demo_v1_0710,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,710,22110,26110,ye pata nahi kya gandu mera dost hai yaar,,,,,,,4,Profane,False,False,"['when you ask a straight girl: are you lesbian?  her: yes, i love my sweet friend😍  when you ask a straight boy: are you gay?  him: teri maa chod dunga bhosdike', 'bhenchod itna drama 😐', 'that bhenchod one would be so true 😭', ""haanaur sharjeel ko pm banao, hai na? that's what you want?""]"
profane_original_demo_v1_0711,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,711,22111,26111,like its about fucking time bhenchod,,,,,,,4,Profane,False,False,"['rt : du\'n call us ""beghairt"" , we jus hvn\'t learned !! ""how to gv up on our failures"".😆', 'abay bc mujhe bhi mehngi mil rahi chezain😂', 'like its about fucking time bhenchod', 'bhenchod yall better stop playing jumanji']"
profane_original_demo_v1_0712,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,712,22112,26112,haha yehi larkiyan ke liye jitni kya gandu hai???,,,,,,,4,Profane,False,False,"['bhenchod ho tum😁😁', 'pubg lover hath toota howa hai phir b pubg nhai chorni bc😂😂😂', 'that bhenchod one would be so true 😭', 'bhenchod poori tl ww3 jokes se bhari hui hai']"
profane_original_demo_v1_0713,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,713,22113,26113,mein apni maa behn ke sath hoon...tum apne najaiz kahenge pehle bhi karte ho to na mane,,,,,,,4,Profane,False,False,"['bc kisko janna hai ki shukla ka muh stink karta hai ya nahi.. kya isse interesting koi conversation nahi hoti kya !!  faltu dikhate hai yaar ye.!!  #biggboss13', 'ye bc mere ilawa sabse tameez se bolta hai 😤', 'rt : word: ikr  synonym: chal haat baap ko maat seekha.', 'call girl bolo tw masla ni  randi bol do tw msla hota h 🙊']"
profane_original_demo_v1_0714,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,714,22114,26114,bhenchod jab tera number dekhun to aesa ho hi rahga,,,,,,,4,Profane,False,False,"['bhenchod yaar dus din baad ghar aao and the whole place looks fkn disgusting. i’m so tired, man.', 'yaar mujhe koi goli maarde bhenchod', 'aik do din twitter use karne k baad idea hogaya hai yaha ziada tar randi k bachay atay hain jo apko follow karengay or ap unko follow back do gay to wo randi ki nasal apko unfollow kardengay. pata nahi khud ko kia samajhtay hain ben k loray ye log.', 'diwali release hf4 ka nahi likha? bc 3900 screens par thi vo aur clash with taapse 😂😂']"
profane_original_demo_v1_0715,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,715,22115,26115,bhenchod ajeeb kya cheez hai ye,,,,,,,4,Profane,False,False,"['yaar bhenchod what the fuck is oomfs', 'someone idk tried to facetime me and i declined bc tf? then they text me ""why u dissin me"" what', 'rt : twitter par randi rona ka time hwa chata hi🤒', 'rt : the whole fuckn weekend was spent doing rrs about my single life bhenchod']"
profane_original_demo_v1_0716,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,716,22116,26116,psl huwa bc tera ghar mein,,,,,,,4,Profane,False,False,"['why can’t i multitask???? i’m 22 fucking years old and i still dont know how to multitask bhenchod', 'bc yee ks shokhay k hth haath mic dy dia.', 'bc yeh nii tha kaha ke mere sath bhi badal jaa🙂🙂', 'na shukri awaaam ... bc itni level ki ceremony hai aur in ch****** ko bas burayi hy karni hoti hai her cheez ki #hblpsl #hblpslv #psl2020,']"
profane_original_demo_v1_0717,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,717,22117,26117,500 followers nhi hain 8000 retweet krne ke liye jao ye tweet,,,,,,,4,Profane,False,False,"['rt : the whole fuckn weekend was spent doing rrs about my single life bhenchod', 'meri post per bi aya karo ma knsa corrona virus ho chawalo👀😮😮😒😏😏😂', 'me : bhai tu abhi tk single ha 👨 friend : bhai sher 🦁akela hi rhta ha yh sub bachon k kaam hn (inside of my friend) : ab isy kasy bataon bc 🤬 koi ghass hi ni dalti 😢😭 #foreversingle #looser #broken😭', 'rt : *my bestfriend to me*  yaar gaaalian kam dia kar me: sahi bolra hy bharwe tu']"
profane_original_demo_v1_0718,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,718,22118,26118,bc ye sab baat kaun si tarha kiya hai,,,,,,,4,Profane,False,False,"['i really wish that gay men instead of attacking and getting offended and keep using bodies of others as a way to shape their hurt, realize what exactly was going on. very few gay men and boys gave a flying f about attending and showing solidarity to trans/hijra/gnc persons.', 'yaar mujhe koi goli maarde bhenchod', 'bc.... jab train mi aag lagane nikle the to ghar mi kahi achhi jagah chupana cahiye tha na🐍🐍', 'rt : *after break up* . . other girls: why are you doing this? what happen? . . me: jaa na bhenchod, gaand mara']"
profane_original_demo_v1_0719,profane_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,719,22119,26119,mei nhi bolta unki choti naariyan ko randi rona ki baat karta hun,,,,,,,4,Profane,False,False,"['unka batting lineup unka bowling lineup bc no comparisonn', 'aur bhi bahut jahil hai unhe bhi yaad kar liya karo. itna selective hone se hume problem hoti hai.', 'aaandd reelaccks, bhenchod what the fuck is that', 'wheres that sidewall bhenchod']"
