index,tweet,true_label,predicted_label,raw_response
550,"samajh sakta hu tumhara dard charsi.  ab tumhe joke bhi nahi samajhta to main kya karu, madarsa main teacher to nahi lag sakta na.",0,1.0,1
551,madarsachaap halala ki paidaishh ðÿ¤£ðÿ¤£ðÿ¤£ðÿ¤£ðÿ¤£,2,0.0,0
552,kuch nhi bs ye bta do ye aman agha ap ka really mae friend ha.  🤔,1,1.0,1
553,bc in muslims ka alag randi rona shuru ho jata ha desh me kuch bhi ho,2,1.0,1
554, shayar chinese tha 🙊,1,1.0,1
555,rt : patwari bakwas kertay thay aur hain kay imran khan yahoodi but allah nay izat di woh 3 dafa allah kay ghar ho kay aya.,0,1.0,1
556,  hn tu brother pehle bhai bolne pr itna kyu bhark gy thy,1,1.0,1
557, 🖐ha aise logon pe shayad ye marna bhool chuke hai.allah aise logon ko lawaras mot de .ameen,2,2.0,2
558,boht saari maazrat k saath 🙏jub mujh jaisi aurt ko rundi bola jata hai na tu boht dukh hota hai 2 baato ka jawab dena aap please * jub sub allah k hukm k baghair nhi hota tu aise kaam kiun aur kaise hote hain *yahi baparda aurtain hum jaisi aurt ko gali samjhti hain jub rights,1,1.0,1
559,"today he said that k mery baap nay mjy pathar bnya hai wo har hal mae survive kr skta hai kisi ki bt say bura nhe lgta,20k ka shoes ho ya 1k,har hal mae khush hn,agar paisa bndy ko aisa bnta ha to me dua krta hn k mery pas paisy na aye & sme hamra mdl cls ghar humy sikhya gia ha",1,1.0,1
560,akhrot fodo saade ke 🤣🤣🤣🤣,0,1.0,1
561,"teri maa ki choor berhwa tery modi ki to shadi ki okat nahi hijra sala bechpan sy teri jeson ki gaand mar rha sly hijray moot piny wala 🐖 randian tum logn ki maa choodi hum ny 1965 kargil uri,pulwama or abhi 27 feb ko",3,0.0,0
562,intahai qism ka beghairt insan hy yeh fazlo mafad parast griftar karo is bharwe ko,0,0.0,0
563,teray nam pe kon roye ga barwiii ?ghasti?? ya randiiii tu subha uth k aoni chutt marwana tujhy kia tension hai phir jo teray khilaaf jana bhi chahy to nahi jaega,3,1.0,1
564,sasta nasha karke aaya hai ye kutte ka baccha......pakka halala ki paidaish hai,2,0.0,0
565,absolutely right niazi is qadiyani and jew agent,2,0.0,0
566,muh se mumfali nahi tootti aur g**d se akhrot tod rahe hai bhai sahab.,0,1.0,1
567, arrey batao na yr plz,1,1.0,1
568,asi bat jo karta hai usa lat marke bahir nikalo ase hijra hindu nahi ho sakta,3,0.0,0
569,     1 time pa 2 centres use honay  2 comapines hain  pcb na socha hoga kuch na kuch,1,1.0,1
570,apne baap ko bi blame kar bharwe to tujh jese chawal ko peda kia,0,1.0,1
571,kohe ahmaq apka shohar be tha.........,1,0.0,0
572, itny tum ibne insha 😂😂😂😂,1,1.0,1
573,muh m dant nhi g**#d se akhrot fodne h inko,0,1.0,1
574,  kis ko baja phir,1,1.0,1
575,sasuke bharway please maan ja na randay,4,1.0,1
576,madharchod saali.tujhe bahan bahan bol rahe hai aur tuu gaali de rahi hai bhosdee kee.. halala ki aulad,2,0.0,0
577,kaha gay patwari... bolo bolo.... kuch to bolo..... imran khan legya baazi.... ab bolo na abbu g ne quran pak ki be hurmani prq nhi bola kuch... ya patwari b yahodi ho gay hn,2,0.0,0
578,english is a language.... a means of communication..... it has no religion..... but maybe you are one those pakistanis who slides a glass from the table and call it “yahoodi sazish” may allah helps you to right path. say aameen,1,1.0,1
579,iska papa to tujhe or teri behen ko choda.sali tharki pagal aourat.bakwas karti hey rendi ki bacche teri ma ki choot,0,0.0,0
580, oye aunty mat bol am bubbly 😂,1,1.0,1
581,ooo bhai jan fazloo ghadar agent hai woh kahan sy aisy logon ko boura kahy ga woh khid harami yahodi lgta hai,2,2.0,2
582, tere bhnoi grftar hue hain cheekho,1,1.0,1
583,main harra..... jesay toota hua ho sitara.... tunay meray janah kabhi nh jana................!!!!!!! 💔🌸,1,1.0,1
584,"hamesha se aurato ne aurat hony ka bht faida uthaya ha..  bill jama krwana ho, bank ka kaam ho, kisi b shop se kuch lena ho etc.. yar larki ha isy phly jany do.. akhir kis kism k haqooq chahti hain ye sick mind auratain.. #stopauratbarbadimarch  #werejectmerajismmerimarzi",0,3.0,3
585, yeh toh easy task h mere liye 😍💯,1,1.0,1
586,"aankh aur gaand ke andhe pehli baar dikhe 🤣🤣🤣🤣 aur bhaunk toh zara, pehla suar dekha jo bhaunkta hai 🤭🤭",0,1.0,1
587,  sach hai kya ye,1,1.0,1
588,bhai wo pakistan chhod diya tha jab ahmadiya ko non muslim declare kiya . phir wo  pakistani kaise,0,1.0,1
589, sir ney bula lia tha...😔 rukein btatie..,1,1.0,1
590, shkr kro abhi kuch bola nai🤣🤣,1,1.0,1
591,mashallah zabar dast kawaish ha crypto ko legal karnay ki,1,1.0,1
592, par aese b ni h k kbhi kia na ho... jhoot mat bolna ab k ni kia,1,1.0,1
593,"nothing triggers and angers me more than pakistani mullahs ""defending"" islam with hatred murder and bigotry. bc tum jaison ki hi zaroorat reh gai hai islam ko. lpc.",2,1.0,1
594, adjust kar lo kahin side ma,1,1.0,1
595,bro bola waha jata hai jb apke bolne ki koe value ho jb apko har waqt media k zarie ganda kia ja rha ho to apne gr wale tk nae sunte apko yd hna chaye usne gt road ka safar bolne k lye hi kia tha but koe b na to dekhna chah rha tha na sun na,1,1.0,1
596,in main sy koi bhi nahi—jo siasi party sath hay uska nam lay nahi sktay😋 ,1,1.0,1
597,ter8 baji dono ki refree thi bharwe khanzeer 😅😅😅👍👍👍,0,1.0,1
598,"yeh hei owaisi hijra, halala ki aulaad 🤣🤣🤣🤣🤣🤣🤣🤣",3,3.0,3
599,  come on dear... hum her kisi ki soch nahi badal sakty naa asim k kuch fans ko himanshi nahi pasand himanshi k kuch fans ko asim k fans nahi pasand.... so stat positive jo dil se support karna hy kare jisy nahi karna na kare...  hum soch nahi badal skty naa...,1,1.0,1
600,kyun tera baap hai?😂,0,1.0,1
601,allah na kre esi khabees aurat ko dobara koi dhondhy.  khas kam jahan pak.,2,1.0,1
602, meri trf sy tu hy teri trf sy jo bhi ho😂😂😂😂,1,1.0,1
603,randi ke bache jb bt puri nai btani phr aapni bhen q chutwa rha hai bharwe,0,0.0,0
604,dekha raza baqir ke yahoodi sazish at work 👍,2,0.0,0
605,ye waqt bhi guzar jyega. ,1,1.0,1
606, itna directly b tou naw ao...kahein papa ki pari ki wajah sy handsome larky ko heart atttack he naw jaye..fir aik or handsome ki kami ho jaye gi.wesy mainy koi script b di hai???🤔🤔,1,1.0,1
607,  😂 yar appun hamsai log hain.kio dard hota??,1,1.0,1
608,teri maa ka yaar hai kiya koi isrealiya jo apnay najaiz baap ko bachanay aa gaya hai tu kuti kay bachay apnay abhinandan say pochain wo batai ga tujhay kisay uski gand mari thi pakistanion nay,0,0.0,0
609,ladkiyan patake unko bandi bolte h aur jo raazi na ho unhe saale randi bolte h!,1,3.0,3
610,yeh expectations bahut bhenchod hotti hain...😂,4,4.0,4
611,tau yad na ayae aesa koi din nhae ☺,1,1.0,1
612, point of view beshak har kisi ka apna hota hai! but yh cheez ghalat hai kisi ko laanat dena ya disrespect karna is not what islam teaches us!,1,1.0,1
613,super hijra. believe me i was saying instantly on seeing the gait,3,0.0,0
614,"wo item girl he sahi tum bhi kisi stage k bhaand or bary mirasi se kaam nhi ho . tanqeed karo  apna mirasi hony k jaraseem mat dikhao...,",0,1.0,1
615,  hamesha 1 fareeq haq par hota he or yhan pe tere mutabiq kon he? bta? agr tere itni hi muhabbat he to tuje yaqeen hona chahye bibi fatima a.s ko sab pta ke hazoor pak s.a.w ne kia farmaya.unho ne bila waja apna haq nahi manga. or jo baat thi tune kar di safayan na pesh kar,1,1.0,1
616,kya unki team ke 10 per 2 out the bharwe?,0,1.0,1
617, manveer last week bolti bnd kyun thi apki?  you were my fvrt  totally disappointed,1,1.0,1
618,president bajwa  or ahmdiya bajwa will be thrown out?,2,1.0,1
619, han mjay lag gaya pata.  follow kara main tou india say ap.. ok mai karta change isko😁🇮🇳❤️,1,1.0,1
620,ek irani mazhal pr likha tha  trump bhenchod hai,0,4.0,4
621,. wo palestine pe kuch tweet detay tu..,1,1.0,1
622,    ye b hai 😂😂,1,1.0,1
623, hahahahaa sahi shukr he ghutno pe nhi de mari,1,1.0,1
624,mn koi farq nh wo mosalmano ko yahodi kehta ha aur tum qadyani bas jo tumary 7th wohi moslim jo tum logon k 7th nh ya to qadyani ya yahodi tohmat lagne se apna eman khtry mn aa jata ha bas beth gy us ne ye kha lagta ha ye qadyani ha lanat esi soch pe,1,2.0,2
625,champions trophy 2017 final yad ha  muhammad amir bhi yad hoga  fakhar zaman ko to aap log bhol hi nahi sakty,1,1.0,1
626,"muh se mungfali nahi toot rahi, gaand se akhrot todna hai #failedideology",1,0.0,0
627,lol 😂 abhi 10 min baad tumne koi randi rona shuru kiya hoga,0,1.0,1
628,hamshira to bhen ko kehty. 😐,1,1.0,1
629,bhenchod kitna fuddu kaatoge ab logon ka?,0,4.0,4
630, list m ni h... but feel atitude hua tha,1,1.0,1
631,"chhapak 53% ho gyi tassalli ,  laanat hai bhai .",0,1.0,1
632, agar yh sb without show iff k kr lti to kitna acha tha... umrah se zayada dihyan publicity p he apka...,1,1.0,1
633, qureshi sb ye dory par rhy hain subko kya jo hans ja rhy🙄,1,1.0,1
634, ary yar betao to sahi ese kese mujh se karte ho aur muje pata bhe nahi hai ke kis wajha se,1,1.0,1
635, itni aasani say nai ✌,1,1.0,1
636, 2 takay ka musalman btay ga bibi fatimaص ko k kiya islam ha or kia nahi,2,1.0,1
637,"building ki parking mei sabha kar rhe ho. muskil se 100-150 logo ki bhid hogi, isse jada to jcb ki khudaai dekhne aate h",1,1.0,1
638,apny mulk mai toh randi rona parra hua aur twitter pe sb dusron k pajaamay mai taang daaal rhy,4,1.0,1
639,  mujy pata chall gya janu 😍❤️,1,1.0,1
640,tumhara kaam sirf bhonkna hota hai. mufti our maulana app log barae-naam hai warna kaam yahoodi our shitaano wale hai. jaha mujhe chowk pay road band nazar aaya tou trust main tumhare kuty workers pay gari charha dou ga. mulk ko islam ki naam pay tum jaise shaitaano ny luta hai,2,0.0,0
641,apnaa bnaa kiyaa fanaa to ye btaa thi kese dewangi o bewafaa tere dewangi....🔥💔,1,1.0,1
642,us ke liye ameer ki zarurat he ik yahoodi agent ki nhi,2,0.0,0
643,"fasla rakhein... iss sy phly keh apko yeh sun'na par ja'ay keh ""ap bhut achay hain aur apko meray sy achi larki mil ja'ay gi"".   is liye #fasla_rakhain",1,1.0,1
644,sid ko tamij sikhane wale chutiyon ki language dkho...yahan bhaunk rahe hain...does she really care??lol...keep barking,0,1.0,1
645, pinned tweet lagi howe hai na es liye puch raha hun or suna sb thk hai,1,1.0,1
646,quran  me he jasi awam wesy hukmran  jis din ham theek ho gye allha pak b behtreeen hukmraan ham per muslat kar de ga,1,1.0,1
647,rt : ager sara din light na ho tu gher main dekho.,1,1.0,1
648, meri wja sy tang ho na ma tang krrta ho 😔😔,1,1.0,1
649,bhadwe or hijde hai madarchod jo chipkr maarte h randi ki aulaad #jnuviolence,3,0.0,0
650, and tu kutti hai keede pdhe huyi kutti  khujjli kr baith k,0,0.0,0
651,ok kam sy kam gusal to garm pani sy ho ga sardi me😜😜😜,1,1.0,1
652, humsy koi dosti nhi krti na😒😜,1,1.0,1
653," apne iman se bataen k ye jo march h ye haqooq k liye h ya be hayaie phelane k liye, ap is cheez ki aisi support kr rahe ho jaise k apne is main investment ki hui h, kia islami jahmoori pakistan is liye bana tha k equality k nam par quran aur sunnat ki khilaf warzi ki jae",1,2.0,2
654,apke fikr ha baki sb mera kam hai😋😋,1,1.0,1
655,🙂🙂ye banda bikk gya ha,0,1.0,1
656,  kash ye dakhny sy pahly mera account suspend ho gya hota 🌚🌚😂😂😭😭😭,1,1.0,1
657," najane hm kaha ja rahe hn aur media hme ks tarf le ja raha he, kahin aisa na ho kl ko hm allah k han bhi khali hath hon aur dunia bhi hme dhutkar de",1,1.0,1
658,bohat moshkil kam dieting krna hum sy pocho ek saal diet ki 😔😔,1,1.0,1
659,salaam not a muslim scientist but first pakistani qadyani non muslim scientist remember this thing and keep this thing in ur mind that qadyani or ahmedi's r non muslim,1,1.0,1
660,"who are you, a low level producer or a high class economist. bc",0,1.0,1
661,wo to gaan se akhrot todd dete the,1,1.0,1
662,  danish bhai sy pucha hai apsy nahi,1,1.0,1
663, kuchh nahi..jo hua btaya to hay,1,1.0,1
664,qandeel bloch ki b last mulaqat isi sahib say hoi thi  best off luck👍,1,1.0,1
665,   unka mjhy pta nh...main tu bhen hun😂😂😂,1,1.0,1
666, kisi chiz pe compromise krti bhi ho🤔,1,1.0,1
667,advance main kafan sath main rak lia kro  yahan pr   or qandeel baloch ayesha gullaly  jese logo koy izzat nhi deta sirf use and throw ka kaam hota hy,3,1.0,1
668, oh sad..ho jani chahiye thi..🤐,1,1.0,1
669, mujhy huwa tha aik baar but main phir bhi hansta tha😂😂,1,1.0,1
670,ap to agent lagty boht lifafy milty hn apko isi liye ap haq ada krty hn,1,1.0,1
671,dafa karo yaar bas bhenchod hein yeh sarey,4,4.0,4
672,"in every single tweet, i did people unequivocally tumhari jm ke maa behen karte hai, lekin tum bhi yaar gazab ke besharm ho. oho..paapi pet ka saval hai, congressi biscuit n band kar de kahin",0,0.0,0
673,teri maa k aashiq hai hum pyar se tum hume abbu kahoge bete verna maa chod dege tumhari samjhe bhen k lavde,0,1.0,1
674,#khulbushan kaun hai.. teri maa ka yaar ya behan ka khaasam.. madar kuss key bachey!!,0,0.0,0
675, sab sahi bt hy,1,1.0,1
676,log shakal pay thora sa filter lagatay hain isnay filter kay andar thori si shakal lagai hai 😆😆😆😂,1,1.0,1
677, oh sorry tumhari tweet thi main ny dekha nhi..🤐,1,1.0,1
678,lora hain lora hain yahoodi hain yahoodi hain qasim k baap kutta ka bacha,2,0.0,0
679,sale randi k beej gufa ki auald madharchod tumlogo ne desh ko barbad karke rakha hai aur madharchod bhadwe sale teri maa ko chod k tera bhai paida kar dunga atankwadi ki auald sale gufa ki paidaish,0,0.0,0
680, tum ny jo kia hua hy sab ko follow 😂,1,1.0,1
681,     dani ny planning ki full 😂😂,1,1.0,1
682,kaafir hai to shamsher pe krta h bharosa momin ha to be-tegh hi larta ha sipahi. dr allama muhammad iqbal,1,1.0,1
683,    nahi yara main nahi 🙂,1,1.0,1
684,chl bsdka asi randiya boht dakhi ha ghsti kahi ki,3,0.0,0
685,self-pity ki bhi ghalat adat lag gayi hai mujhy. this is what i've gained from last few years. :),1,1.0,1
686,kh skty han  kisi marasi ko 1 badsha ny 2 tlwarain inam my din un ny un ka chimta banwa kr gana shuru kr dea,1,1.0,1
687,rt : hamain apni jaan say hain pyary sahaba ,1,1.0,1
688,apna khayal rakhye ga bhut sara doctor sahiba . allah hafiz,1,1.0,1
689,wo apne baap ko follow krri hai ..is bharwe ko bol apne baap ko follow kre ..iddhrr uddhr ka gyan chonda bnd kre madhrchod..,0,0.0,0
690,bc ! itni pics kn bnta a 😂,4,1.0,1
691,tere sang ik khumari hai,1,1.0,1
692,  uus kamine ne koi prophecy puri nhi ki. tum log bas quran ki apne dil k mitabiq tafseer kar kar k uss marduud ko nabi sabit karne ki koshish karte ho.. jo hadees kehti hai k mahdi hi eesa hai wo bohat hi zaeef rivayat hai. marduud mirza  ne iss rivayat ko use kia jo hai hi galat,2,0.0,0
693,kyu halala nahi kiya kya appi ka apni abhi takðÿ˜,2,1.0,1
694, tu hay jo sahi sara laiq ty zaheeen,1,1.0,1
695,"the destiny of pakistan is disintegration/civil war will happen we have to wait and watch there are so many boiling points in pakistani society civil-military-court relation, public relation with political-army between shia- sunni- ahmadiya- phaktun-baloch the minorities in general",1,1.0,1
696,  aisa aapne bola goli maaro saalon ko toh aaj yeh ho gaya please aapnek insaan ho dhumal ji bete ho aisa kisi ko nahi bolein jai mata ki,1,1.0,1
697,tu apni maa bahan ko halala se to bacha le,2,0.0,0
698,maderochood bhadve saale aatankwadi ki jhate jihadi randi ki aulad halala ki paidaish jihadi chakke maderchod pakistanti suwar ki aulad maderochood bhadve saale gandfattu chakkemaderchod pakistanti swaro ki nazayaz aulad asif ghafoor saale teri maabhosda maderchod randi ki aulad,0,0.0,0
699, kuch nhi lagi rahen,1,1.0,1
700,bhenchod sahi se chaato aise nahi mile ga indian citizenship,0,4.0,4
701,dekh kya ho raha tha pakistani fauj ke saath 1971 me .yaad aaya.history ka sabse bada surrender ???kaun hijra ???,1,0.0,0
702,o knjra kuj bhen yhawa ethe randi nasal de a,0,0.0,0
703,saly randi k teri dalil sirf ghadar nawaz ki fovor krna hai ghadar nawaz sy to apni maa behan chodwata hai harami daly,0,0.0,0
704,ye bhai kesa ha hahaha shebab kabab hehe always supports  #rashamidesai #stopdegradingrashami,1,1.0,1
705,bhenchod watch ksi v logan,4,4.0,4
706,ajeeb ahmaq hn,0,0.0,0
707,india walay roo rahay ha madarchod gaand phatnay lgi to ro paray?不?不?不?不?不 gaye ka peshaab peenay walay humse larai  ge?不?不?不?不,2,1.0,1
708, ya tum khud ho ghee,1,1.0,1
709,  yr main sory bolta hn sb ko plz chup kro sb,1,1.0,1
710, bsss ab zyada shookha na ho ptaaa hai tujhy bhi  sab khuch🙄,1,1.0,1
711,abhi toh party shuru hui ha,1,1.0,1
712,rt : banda yahoodi hu bs unparh shia na hu -_-,2,1.0,1
713, bakwas lg rha hai jab se yh connections aye hai.. so crowded,1,1.0,1
714, kia ye free ha,1,1.0,1
715,tu kis duniya ma rhta ha. har kaam almi bradri ne krna ha tu resign de. kashmir ma foj utari jaye. foj ko hijra na bna niazi,3,0.0,0
716,haramkhor randi jaa kisi jihadi ke kotha pr mujra kr bahanchod.,3,0.0,0
717, 🙂wase banda ni jaag skta?,1,1.0,1
718,🤣🤣😋kahi aa hi na jay shrm 😜😜😜,1,1.0,1
719,mzakh tha waisy bh   tum gold leaf si lrki .  mai berso ka charsi .😂,1,1.0,1
720, kissing achi kar leti ho😂😂😂,1,1.0,1
721,abbay buddhay teray baap ki jaageer hai ya maa ki raato ki kamai hai ? hain randi ?,3,3.0,3
722, asooli toor pe tu girls ko friend ya dost bhi ne kehna chahiye agr uss gair mehram ha tu only sis bes but ab dekha dekhi sub kuch ho ra ha,1,1.0,1
723,meri tu naam r dp dekh k hi hansi nikal jati jb b dekhun 🤣😂,0,1.0,1
724,tu ham konsa kaafir hain kehny say koi kaafir tu ni hota  her insaan ko allah nay deen e fitrat pay paida kiya hai 😄,1,1.0,1
725,rt :  bawa g khud apny aap me history ki ek kitaab hain  😊,1,1.0,1
726,"bhai kon ho tum log kha s aate ho , tumhe pta bhi h barmer , jaisalmer, jodhpur k kuch areas ko chod de to khi pani ki prblm nhi h , rajasthan ka mtlb sukha nhi h ab aur na hi desert",1,1.0,1
727, yara teri yariyan hongay na juda...😂,1,1.0,1
728,o bc fake,4,0.0,0
729,don’t answer that it’s bc i talk too much about myself bc i’m a leo™️,1,1.0,1
730,"koyi awaz sindh me bhokhy , nangy bechary awam k liye, koyi awaz sindh ki curruption pe..koyi awaz pppp ki loot maar pe utha len bhi....ya munafqat tera hi aasra",0,0.0,0
731,mere clg k department ka hod itna jalllaaad insaan hai na bhenchod. kasam se mann karta hai ki bus....🤬🤬,0,1.0,1
732,#mediastayunbiased pakistan me ptv news or ptv parliment ne hi mulk k liye acha kam kia.,1,1.0,1
733,wo yaqeenan bohat khush hote k bachun ki kamyabi baap ka fakhr hota hai..allah swt unki maghfirat frmaye ameen..aap ko apni kamyabi mubarak ho 🎉💖,1,1.0,1
734,ghshty maa ke bachy waly yahodi harmi qadiyani,2,3.0,3
735, real or ideal mai farq hai na.. ideal yea u can say,1,1.0,1
736,   sabi nai kuch kuch,1,1.0,1
737,pakistan kayy judges ko dekh rona atta hai.,1,1.0,1
738, 😂😂😂 duniya mein to sb kuch chal rha 😂,1,1.0,1
739,  welcome back laraib ki friend😍🤗,1,1.0,1
740,sojao bc kya dimagh kharab kr rhy ho,0,1.0,1
741,  to jan kon hai us ke illawa,1,1.0,1
742,chalo ajkal k halat main koi tu kush hain jiyooo,1,1.0,1
743,han tafseel lo ye randi ni ghashti hy,3,0.0,0
744,bhenchod harami kutta ka bacha hain 😅 #mangobaazexposed,0,4.0,4
745,drop your name for a shout-out 🙂,1,,bhenchod koi
746,wese bacha ka dil tu ick dafa garden garden hu gya hu ga 😂😂,1,1.0,1
747,rt : tf is wrong with arsenal. why the helll are you building from the backkkkk bhenchod where are your braincellss,4,4.0,4
748,rt : bhenchod pakad pakad ke musalmano se bayan le rahe hain 😬😂😂,4,4.0,4
749,rt : people are sexting on twitter? bhenchod no one is even texting me on twitter 🤦🏻‍♂️,4,4.0,4
750,his next demand is gonna be “and start calling ahmadiya guys ‘muslims’. ” not happening mate,1,1.0,1
751,ehd e wafa dekhny k bad sari exs ny msg kiye k janu tum tou thk ho na.... 🙈🙊🙊,1,1.0,1
752,do you agree ki  ko  ki harkaton pe react hi nahi karna chahiye?   #biggboss13 #bb13,1,1.0,1
753,   mahira ka bhai khud bol raha hai ke tu achi nhi dikh rahi bahar 🤣🤣🤣,1,1.0,1
754,ok bhaiyajani❤bs jb b pic ae foran dekhani h i'm waiting😍😘shehzady ko dekhna h,1,1.0,1
755," tb yhe log muzamat kr rhy thy hijaan ban ka. jiska jism uski marzi, chaye wo burqa bheny ya na pheny",1,1.0,1
756,lol keh bhi kaun rha hai.. papu ka pala hua kutta😂😂😂😂😂 chl kunal tere bhaunkne ka waqt aagya hai.. bechara vaise bhi 2014 se bhaunk he rha hai🤣🤣🤣🤣,0,1.0,1
757,"wo bomb par bomb phode chalta hai , hum trishul bhi uthale to tumhari sulag jaati hai. waa re bhenchod ",0,4.0,4
758,"bas.... kya kahain, saray beghairat dost offline hain...",4,1.0,1
759, aisa sirf europe ma hota he pakistan aur hindostan ki siasat aur he,1,1.0,1
760,bhai jan tw twitter de activate kr le 😂  hm log ajkl bht vely hain :),1,1.0,1
761,tu pakistan ka number van hijra hai teri man karachi ka red light area se belong karta hai pata chal gaya mujhe osama bin laden ne tujhe to yah bhi pata nahin tera baap kaun hai kisne paida kiya tha toilet saaf karne wala 🍌🏹🗡️🔩🔧🔧😱😂😂😂😂😂😂😂,3,0.0,0
762, wo to lgun gi becoz such jo bola🤣🤣🤣🤣,1,1.0,1
763,"the same scandal queen! both the girls having same troubling properties either its afridi in qandeel's case,& sh.rasheed in hareem's case  & the very common victim to both,same abdul qavi same selfie & same social media fame🤣 i fear mightn't the end be same🙂 #hareenshahscandal",1,3.0,3
764,bechari bhaunk bhaunk ke buddhi ho gayi. baal white ho gaye.,0,1.0,1
765,bosade ke.. people still gave their mandate to bjp,0,1.0,1
766,tu aukat meh reh bhenchod madarchod,0,4.0,4
767,  rul te gaye aan per chas bari aayi hai 😂 awaami responce 😂,1,1.0,1
768,"last year wala "" aurat march"" he abhi tak hazam nei hua logon ko.",1,1.0,1
769, ik hi baat h,1,1.0,1
770,marketing ke alawa kuch bhi nahi chal raha hai iss desh me! sab ko apni apni chalaani hai bhenchod.,4,4.0,4
771,mri gf k mummay bohat chotay hain.kasay bra krn,3,1.0,1
772,chaudhry keh k q is kutty ko izzat de rahy ho koi merasi mara ho ga bc kesi nafas jesi shakal ha iski,0,0.0,0
773,is randi kutiya ki film nahi dekhni h,3,0.0,0
774,bhenchod. it will follow me till my grave.  who does that?  is se behter bhenchod 6-0 6-0 6-0 jeet jaao.,4,4.0,4
775,"pakistan ke awaam 2013 sey 2018 tak aik kahani kay kirdaar banay rahay, jahan loug khush thay, metros bunn rahi thein, laptops mill rahay thay, khuraak sassti thee, petrol sasta tha, dollar 100 ka tha, har taraf taraqqi ho rahi thee. aik umeed thee. par phir aik lanati aa gaya",0,0.0,0
776,  aap tu ase batain matt karen  jis tarah aap apni mulazma par tashudud karti rahin sharam nai atti asi tweet karte huy?,1,1.0,1
777,deko dali randi kahi ki... tum jaise randi born lene se pahele mar jana chaiyee,3,0.0,0
778,   😂😂 the way sana saying in typical punjabi tone- “app sharma rhe ho na? sharma rhe hai”😂😂😂,1,1.0,1
779,to beta rahul thoda apne terrorist baap ke liye bhi likh deta bhadve.,0,0.0,0
780,kal ho ga match abi nai,1,1.0,1
781, kbi koi nam kbi koi...pta ni chlta kon kon tha,1,1.0,1
782,let that motherfuvker talk to wall. ignore and mute than bhen chod.,0,4.0,4
783, fawad aap plz kuch ghltian  h team m woh sahi kre bs team win zaroor kare gi aaj patel  ny boht acha ball kiya or fielding m bohat mistake hui wrna 70 ya 80 total hota,1,1.0,1
784,babar is far better than chutiya home track bully kholi bc newzealand ne maa chod di🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,4,4.0,4
785,  mazak kya tha is mein ? teri maa behan ko kuch bhi keh dun to tu mazak mein le skta hai kyun k tu kanjar hai main nhi tu mujhy bs te bta tu rehta kahan hai????,0,0.0,0
786,soudia k prince yahudi pm k saath khushi mana rahay per soudi bhi yaad rakhain sadam sulemani bhi pehlay american wafadar thai un k saath kiya keya yeh american kisi k dost nahi hotay..soudi prince ko bhi samajhna chahye unk saath bhi aisa he hoga jesa saddam k saath hua...,1,0.0,0
787,betiyo ki batyn just bharat mn hoti h beti bchao beti chudao bc tm gshti k bchy bt bt pr dhrm ko beech mn laty ho salo tmhara qasur ni h tmhari paidaesh mn hi glti hoti h tmko to apna real abu ni milta k hai kn ye to oqat h tmhari..,0,1.0,1
788,"true, or firr qasoor sara aurat py daal diya jaye ga",1,1.0,1
789,"chutiya ,madarchod ,bhenchod,siddharth shukla  k against gaya to gaali sunna pade ga 90 % public siddharth ko follow kerte hai",0,1.0,1
790,ye jism ha to kia😕,1,1.0,1
791,*people before knowing me*  why are you so quiet? don't be shy  *people after knowing me*  bary harami ho yaar tum.,4,1.0,1
792,2nd qandeel baloch of pakistan. harktain b qande baloch wali or anjaam b wesa hi ho ga.,3,1.0,1
793,lakin kafir aor yahoodi ko aram na aiya bar bar foj [army ] lay ker madina per hamla kia ..2 sulah kay muhaday [misaqe madina ] aor sulh hudabiya ...wo bhe kafiroon nay aor yahodiyon  nay toor dalay ....bar bar jung ki prophet say..,1,0.0,0
794,"aadmi baap hota hai, bhai hota hai, pati hota hai, dost hota hai, beta hota hai.... aur jo kuchh nhi hota to vo ""rapist"" ban jata hai.   #hanghyderabadbrutes",1,0.0,0
795,mainy b pa liya tha eik lanati apni haar dekh kr mujy galiya nikaal raha tha mainy block kr diya because galiya koee behs nai hoti..,0,1.0,1
796,tum bhi lagalo maza aayega. 😂😂,1,1.0,1
797,"wo jo tmhari jeans ki company hai na, shayad whi dekhkar boli hogi...🤣😉",1,1.0,1
798,tujhse milna hai bharwe,0,1.0,1
799, allah apki ami jee ko jeldi say sehet yaab karay aur apnay hifzo aman mey rekey (amen),1,1.0,1
800,hijra hai yeh,3,3.0,3
