apnaa bnaa kiyaa fanaa to ye btaa thi kese dewangi o bewafaa tere dewangi....🔥💔	1
us ke liye ameer ki zarurat he ik yahoodi agent ki nhi	2
"fasla rakhein... iss sy phly keh apko yeh sun'na par ja'ay keh ""ap bhut achay hain aur apko meray sy achi larki mil ja'ay gi"".   is liye #fasla_rakhain"	1
sid ko tamij sikhane wale chutiyon ki language dkho...yahan bhaunk rahe hain...does she really care??lol...keep barking	0
 pinned tweet lagi howe hai na es liye puch raha hun or suna sb thk hai	1
quran  me he jasi awam wesy hukmran  jis din ham theek ho gye allha pak b behtreeen hukmraan ham per muslat kar de ga	1
rt : ager sara din light na ho tu gher main dekho.	1
 meri wja sy tang ho na ma tang krrta ho 😔😔	1
bhadwe or hijde hai madarchod jo chipkr maarte h randi ki aulaad #jnuviolence	3
 and tu kutti hai keede pdhe huyi kutti  khujjli kr baith k	0
ok kam sy kam gusal to garm pani sy ho ga sardi me😜😜😜	1
 humsy koi dosti nhi krti na😒😜	1
 apne iman se bataen k ye jo march h ye haqooq k liye h ya be hayaie phelane k liye, ap is cheez ki aisi support kr rahe ho jaise k apne is main investment ki hui h, kia islami jahmoori pakistan is liye bana tha k equality k nam par quran aur sunnat ki khilaf warzi ki jae	1
apke fikr ha baki sb mera kam hai😋😋	1
🙂🙂ye banda bikk gya ha	0
  kash ye dakhny sy pahly mera account suspend ho gya hota 🌚🌚😂😂😭😭😭	1
 najane hm kaha ja rahe hn aur media hme ks tarf le ja raha he, kahin aisa na ho kl ko hm allah k han bhi khali hath hon aur dunia bhi hme dhutkar de	1
bohat moshkil kam dieting krna hum sy pocho ek saal diet ki 😔😔	1
salaam not a muslim scientist but first pakistani qadyani non muslim scientist remember this thing and keep this thing in ur mind that qadyani or ahmedi's r non muslim	1
who are you, a low level producer or a high class economist. bc	0
wo to gaan se akhrot todd dete the	1
  danish bhai sy pucha hai apsy nahi	1
 kuchh nahi..jo hua btaya to hay	1
qandeel bloch ki b last mulaqat isi sahib say hoi thi  best off luck👍	1
   unka mjhy pta nh...main tu bhen hun😂😂😂	1
 kisi chiz pe compromise krti bhi ho🤔	1
advance main kafan sath main rak lia kro  yahan pr   or qandeel baloch ayesha gullaly  jese logo koy izzat nhi deta sirf use and throw ka kaam hota hy	3
 oh sad..ho jani chahiye thi..🤐	1
 mujhy huwa tha aik baar but main phir bhi hansta tha😂😂	1
ap to agent lagty boht lifafy milty hn apko isi liye ap haq ada krty hn	1
dafa karo yaar bas bhenchod hein yeh sarey	4
in every single tweet, i did people unequivocally tumhari jm ke maa behen karte hai, lekin tum bhi yaar gazab ke besharm ho. oho..paapi pet ka saval hai, congressi biscuit n band kar de kahin	0
teri maa k aashiq hai hum pyar se tum hume abbu kahoge bete verna maa chod dege tumhari samjhe bhen k lavde	0
#khulbushan kaun hai.. teri maa ka yaar ya behan ka khaasam.. madar kuss key bachey!!	0
 sab sahi bt hy	1
log shakal pay thora sa filter lagatay hain isnay filter kay andar thori si shakal lagai hai 😆😆😆😂	1
 oh sorry tumhari tweet thi main ny dekha nhi..🤐	1
lora hain lora hain yahoodi hain yahoodi hain qasim k baap kutta ka bacha	2
sale randi k beej gufa ki auald madharchod tumlogo ne desh ko barbad karke rakha hai aur madharchod bhadwe sale teri maa ko chod k tera bhai paida kar dunga atankwadi ki auald sale gufa ki paidaish	0
 tum ny jo kia hua hy sab ko follow 😂	1
     dani ny planning ki full 😂😂	1
kaafir hai to shamsher pe krta h bharosa momin ha to be-tegh hi larta ha sipahi. dr allama muhammad iqbal	1
    nahi yara main nahi 🙂	1
chl bsdka asi randiya boht dakhi ha ghsti kahi ki	3
self-pity ki bhi ghalat adat lag gayi hai mujhy. this is what i've gained from last few years. :)	1
kh skty han  kisi marasi ko 1 badsha ny 2 tlwarain inam my din un ny un ka chimta banwa kr gana shuru kr dea	1
rt : hamain apni jaan say hain pyary sahaba 	1
apna khayal rakhye ga bhut sara doctor sahiba . allah hafiz	1
wo apne baap ko follow krri hai ..is bharwe ko bol apne baap ko follow kre ..iddhrr uddhr ka gyan chonda bnd kre madhrchod..	0
bc ! itni pics kn bnta a 😂	4
tere sang ik khumari hai	1
  uus kamine ne koi prophecy puri nhi ki. tum log bas quran ki apne dil k mitabiq tafseer kar kar k uss marduud ko nabi sabit karne ki koshish karte ho.. jo hadees kehti hai k mahdi hi eesa hai wo bohat hi zaeef rivayat hai. marduud mirza  ne iss rivayat ko use kia jo hai hi galat	2
kyu halala nahi kiya kya appi ka apni abhi takðÿ˜	2
 tu hay jo sahi sara laiq ty zaheeen	1
the destiny of pakistan is disintegration/civil war will happen we have to wait and watch there are so many boiling points in pakistani society civil-military-court relation, public relation with political-army between shia- sunni- ahmadiya- phaktun-baloch the minorities in general	1
  aisa aapne bola goli maaro saalon ko toh aaj yeh ho gaya please aapnek insaan ho dhumal ji bete ho aisa kisi ko nahi bolein jai mata ki	1
tu apni maa bahan ko halala se to bacha le	2
maderochood bhadve saale aatankwadi ki jhate jihadi randi ki aulad halala ki paidaish jihadi chakke maderchod pakistanti suwar ki aulad maderochood bhadve saale gandfattu chakkemaderchod pakistanti swaro ki nazayaz aulad asif ghafoor saale teri maabhosda maderchod randi ki aulad	0
 kuch nhi lagi rahen	1
bhenchod sahi se chaato aise nahi mile ga indian citizenship	0
dekh kya ho raha tha pakistani fauj ke saath 1971 me .yaad aaya.history ka sabse bada surrender ???kaun hijra ???	1
o knjra kuj bhen yhawa ethe randi nasal de a	0
saly randi k teri dalil sirf ghadar nawaz ki fovor krna hai ghadar nawaz sy to apni maa behan chodwata hai harami daly	0
ye bhai kesa ha hahaha shebab kabab hehe always supports  #rashamidesai #stopdegradingrashami	1
bhenchod watch ksi v logan	4
ajeeb ahmaq hn	0
india walay roo rahay ha madarchod gaand phatnay lgi to ro paray?不?不?不?不?不 gaye ka peshaab peenay walay humse larai  ge?不?不?不?不	2
 ya tum khud ho ghee	1
  yr main sory bolta hn sb ko plz chup kro sb	1
 bsss ab zyada shookha na ho ptaaa hai tujhy bhi  sab khuch🙄	1
abhi toh party shuru hui ha	1
rt : banda yahoodi hu bs unparh shia na hu -_-	2
 bakwas lg rha hai jab se yh connections aye hai.. so crowded	1
 kia ye free ha	1
tu kis duniya ma rhta ha. har kaam almi bradri ne krna ha tu resign de. kashmir ma foj utari jaye. foj ko hijra na bna niazi	3
haramkhor randi jaa kisi jihadi ke kotha pr mujra kr bahanchod.	3
 🙂wase banda ni jaag skta?	1
🤣🤣😋kahi aa hi na jay shrm 😜😜😜	1
mzakh tha waisy bh   tum gold leaf si lrki .  mai berso ka charsi .😂	1
 kissing achi kar leti ho😂😂😂	1
abbay buddhay teray baap ki jaageer hai ya maa ki raato ki kamai hai ? hain randi ?	3
 asooli toor pe tu girls ko friend ya dost bhi ne kehna chahiye agr uss gair mehram ha tu only sis bes but ab dekha dekhi sub kuch ho ra ha	1
meri tu naam r dp dekh k hi hansi nikal jati jb b dekhun 🤣😂	0
tu ham konsa kaafir hain kehny say koi kaafir tu ni hota  her insaan ko allah nay deen e fitrat pay paida kiya hai 😄	1
rt :  bawa g khud apny aap me history ki ek kitaab hain  😊	1
bhai kon ho tum log kha s aate ho , tumhe pta bhi h barmer , jaisalmer, jodhpur k kuch areas ko chod de to khi pani ki prblm nhi h , rajasthan ka mtlb sukha nhi h ab aur na hi desert	1
 yara teri yariyan hongay na juda...😂	1
o bc fake	4
don’t answer that it’s bc i talk too much about myself bc i’m a leo™️	1
koyi awaz sindh me bhokhy , nangy bechary awam k liye, koyi awaz sindh ki curruption pe..koyi awaz pppp ki loot maar pe utha len bhi....ya munafqat tera hi aasra	0
mere clg k department ka hod itna jalllaaad insaan hai na bhenchod. kasam se mann karta hai ki bus....🤬🤬	0
#mediastayunbiased pakistan me ptv news or ptv parliment ne hi mulk k liye acha kam kia.	1
wo yaqeenan bohat khush hote k bachun ki kamyabi baap ka fakhr hota hai..allah swt unki maghfirat frmaye ameen..aap ko apni kamyabi mubarak ho 🎉💖	1
ghshty maa ke bachy waly yahodi harmi qadiyani	2
 real or ideal mai farq hai na.. ideal yea u can say	1
   sabi nai kuch kuch	1
pakistan kayy judges ko dekh rona atta hai.	1
 😂😂😂 duniya mein to sb kuch chal rha 😂	1
  welcome back laraib ki friend😍🤗	1
sojao bc kya dimagh kharab kr rhy ho	0
  to jan kon hai us ke illawa	1
chalo ajkal k halat main koi tu kush hain jiyooo	1
han tafseel lo ye randi ni ghashti hy	3
bhenchod harami kutta ka bacha hain 😅 #mangobaazexposed	0
drop your name for a shout-out 🙂	1
wese bacha ka dil tu ick dafa garden garden hu gya hu ga 😂😂	1
rt : tf is wrong with arsenal. why the helll are you building from the backkkkk bhenchod where are your braincellss	4
rt : bhenchod pakad pakad ke musalmano se bayan le rahe hain 😬😂😂	4
rt : people are sexting on twitter? bhenchod no one is even texting me on twitter 🤦🏻‍♂️	4
his next demand is gonna be “and start calling ahmadiya guys ‘muslims’. ” not happening mate	1
ehd e wafa dekhny k bad sari exs ny msg kiye k janu tum tou thk ho na.... 🙈🙊🙊	1
do you agree ki  ko  ki harkaton pe react hi nahi karna chahiye?   #biggboss13 #bb13	1
   mahira ka bhai khud bol raha hai ke tu achi nhi dikh rahi bahar 🤣🤣🤣	1
ok bhaiyajani❤bs jb b pic ae foran dekhani h i'm waiting😍😘shehzady ko dekhna h	1
 tb yhe log muzamat kr rhy thy hijaan ban ka. jiska jism uski marzi, chaye wo burqa bheny ya na pheny	1
lol keh bhi kaun rha hai.. papu ka pala hua kutta😂😂😂😂😂 chl kunal tere bhaunkne ka waqt aagya hai.. bechara vaise bhi 2014 se bhaunk he rha hai🤣🤣🤣🤣	0
wo bomb par bomb phode chalta hai , hum trishul bhi uthale to tumhari sulag jaati hai. waa re bhenchod 	0
bas.... kya kahain, saray beghairat dost offline hain...	4
 aisa sirf europe ma hota he pakistan aur hindostan ki siasat aur he	1
bhai jan tw twitter de activate kr le 😂  hm log ajkl bht vely hain :)	1
tu pakistan ka number van hijra hai teri man karachi ka red light area se belong karta hai pata chal gaya mujhe osama bin laden ne tujhe to yah bhi pata nahin tera baap kaun hai kisne paida kiya tha toilet saaf karne wala 🍌🏹🗡️🔩🔧🔧😱😂😂😂😂😂😂😂	3
 wo to lgun gi becoz such jo bola🤣🤣🤣🤣	1
the same scandal queen! both the girls having same troubling properties either its afridi in qandeel's case,& sh.rasheed in hareem's case  & the very common victim to both,same abdul qavi same selfie & same social media fame🤣 i fear mightn't the end be same🙂 #hareenshahscandal	1
bechari bhaunk bhaunk ke buddhi ho gayi. baal white ho gaye.	0
bosade ke.. people still gave their mandate to bjp	0
tu aukat meh reh bhenchod madarchod	0
  rul te gaye aan per chas bari aayi hai 😂 awaami responce 😂	1
"last year wala "" aurat march"" he abhi tak hazam nei hua logon ko."	1
 ik hi baat h	1
marketing ke alawa kuch bhi nahi chal raha hai iss desh me! sab ko apni apni chalaani hai bhenchod.	4
mri gf k mummay bohat chotay hain.kasay bra krn	3
chaudhry keh k q is kutty ko izzat de rahy ho koi merasi mara ho ga bc kesi nafas jesi shakal ha iski	0
is randi kutiya ki film nahi dekhni h	3
bhenchod. it will follow me till my grave.  who does that?  is se behter bhenchod 6-0 6-0 6-0 jeet jaao.	4
pakistan ke awaam 2013 sey 2018 tak aik kahani kay kirdaar banay rahay, jahan loug khush thay, metros bunn rahi thein, laptops mill rahay thay, khuraak sassti thee, petrol sasta tha, dollar 100 ka tha, har taraf taraqqi ho rahi thee. aik umeed thee. par phir aik lanati aa gaya	0
  aap tu ase batain matt karen  jis tarah aap apni mulazma par tashudud karti rahin sharam nai atti asi tweet karte huy?	1
deko dali randi kahi ki... tum jaise randi born lene se pahele mar jana chaiyee	3
   😂😂 the way sana saying in typical punjabi tone- “app sharma rhe ho na? sharma rhe hai”😂😂😂	1
to beta rahul thoda apne terrorist baap ke liye bhi likh deta bhadve.	0
kal ho ga match abi nai	1
 kbi koi nam kbi koi...pta ni chlta kon kon tha	1
let that motherfuvker talk to wall. ignore and mute than bhen chod.	0
 fawad aap plz kuch ghltian  h team m woh sahi kre bs team win zaroor kare gi aaj patel  ny boht acha ball kiya or fielding m bohat mistake hui wrna 70 ya 80 total hota	1
babar is far better than chutiya home track bully kholi bc newzealand ne maa chod di🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣	4
  mazak kya tha is mein ? teri maa behan ko kuch bhi keh dun to tu mazak mein le skta hai kyun k tu kanjar hai main nhi tu mujhy bs te bta tu rehta kahan hai????	0
soudia k prince yahudi pm k saath khushi mana rahay per soudi bhi yaad rakhain sadam sulemani bhi pehlay american wafadar thai un k saath kiya keya yeh american kisi k dost nahi hotay..soudi prince ko bhi samajhna chahye unk saath bhi aisa he hoga jesa saddam k saath hua...	1
betiyo ki batyn just bharat mn hoti h beti bchao beti chudao bc tm gshti k bchy bt bt pr dhrm ko beech mn laty ho salo tmhara qasur ni h tmhari paidaesh mn hi glti hoti h tmko to apna real abu ni milta k hai kn ye to oqat h tmhari..	0
true, or firr qasoor sara aurat py daal diya jaye ga	1
chutiya ,madarchod ,bhenchod,siddharth shukla  k against gaya to gaali sunna pade ga 90 % public siddharth ko follow kerte hai	0
ye jism ha to kia😕	1
*people before knowing me*  why are you so quiet? don't be shy  *people after knowing me*  bary harami ho yaar tum.	4
2nd qandeel baloch of pakistan. harktain b qande baloch wali or anjaam b wesa hi ho ga.	3
lakin kafir aor yahoodi ko aram na aiya bar bar foj [army ] lay ker madina per hamla kia ..2 sulah kay muhaday [misaqe madina ] aor sulh hudabiya ...wo bhe kafiroon nay aor yahodiyon  nay toor dalay ....bar bar jung ki prophet say..	1
"aadmi baap hota hai, bhai hota hai, pati hota hai, dost hota hai, beta hota hai.... aur jo kuchh nhi hota to vo ""rapist"" ban jata hai.   #hanghyderabadbrutes"	1
mainy b pa liya tha eik lanati apni haar dekh kr mujy galiya nikaal raha tha mainy block kr diya because galiya koee behs nai hoti..	0
tum bhi lagalo maza aayega. 😂😂	1
wo jo tmhari jeans ki company hai na, shayad whi dekhkar boli hogi...🤣😉	1
tujhse milna hai bharwe	0
 allah apki ami jee ko jeldi say sehet yaab karay aur apnay hifzo aman mey rekey (amen)	1
hijra hai yeh	3
