tweet,true_label_id,predicted_label_id,true_label,predicted_label
yahoodi sazish hai ye.,2,2,Religious Hate,Religious Hate
64 bacha agar chahta ha.. tu apni ami aur bhn ko bs bhaj da.. me nikal dn ga... wesa maza sa yad aya ka tri ma ka bht maza hn... neoga krwata ho na apni ma ka.... aik waqt me 10 mard.  neoga ki pedawar... 🤣 🤣 🤣,2,1,Religious Hate,Normal
abe abhi bola na mujhy nhi qabool ja kisi gali kone pr bethe huwe charsi se marwa chl bharwi bhag,3,0,Sexism,Abusive/Offensive
alhumdulilah..he belongs to.norwegin local ahmdiya jamat ... true saviour,1,2,Normal,Religious Hate
comeon gladiators bc out kro,4,4,Profane,Profane
u sure? 1 sara din wala interact karne wala kam ho jaye ga ap ka medu apaaa,1,1,Normal,Normal
"qandeel baloch k bad mufti a. qawi ki hareem shah k sath bhi tasweer viral, logon ki tanqid + #karachi me boonda bandi, sardi ki shiddat me izafa",1,2,Normal,Religious Hate
 ye jihadi aurat ke mhu mat lagu.....sir...inn jihadi logo ko kbi bat samj nhi ati,2,2,Religious Hate,Religious Hate
lant tery tay nal tery kashmir frosh lanti sazishi bayghart kanjar imran yahodi tay,2,2,Religious Hate,Religious Hate
 phr hod bhn bhai hon hy dono college k hmare anatomy ki 90% in stages send ups,1,1,Normal,Normal
koi si..bhi ho sirf phudda marna khawab hai,4,1,Profane,Normal
jo aurat march me shamil hongi wo sab islamic ni hen randi hen soor ka beej hen sab ki sab bad kirdar daily naya lene ki shokeen jim k na bap ka pata na nasal ka,3,0,Sexism,Abusive/Offensive
nabi pak ki hadees hai muslman or yahoodi kbi dost nhe ho sakty agr iran ki amirca se jung hai b to yahoodeyat or zulam k khilaf hai jasa k isreal ne falstin pr zulm kiya kr raha...zulm k khilaf awaz buland karni caheya koi b ho...,1,2,Normal,Religious Hate
lag raha hai is ka halala ho gaya hai,2,2,Religious Hate,Religious Hate
"bharwe, diwali par sare patakhe china se lakar phodte hoo. tumhari apni kia ukat hai air pollution dekha hai delhi noida kaa",0,0,Abusive/Offensive,Abusive/Offensive
 na me tmhara kia lgta hun har chez me ne btani hy school me ya ghar me ksi ny kch ni prhaya btaya?,1,1,Normal,Normal
teri phudi ko aram nhi a sakta or aye b kesy bhai tery mar maw jain🤣🤣🤣🤣👙💵💵,3,3,Sexism,Sexism
kutto ko bhaunkane se pahle sochna jarur chahiye ki vo kis par aur kyo bhaunk rahe hai,0,0,Abusive/Offensive,Abusive/Offensive
     abe biased show salo trophy 🏆 dedo na seedha damad ko bhai ye chutiape band karo,0,1,Abusive/Offensive,Normal
bhole nahi hon yar mona khud khti hai ke saab ke sath noti bejte hai mona ko bhla kon bhoo sakta hai 🤧❤️,1,1,Normal,Normal
chup bay saali.....😂,0,1,Abusive/Offensive,Normal
aaja randi,3,3,Sexism,Sexism
 hum nahi karein gy 💔,1,1,Normal,Normal
govt should ban aurat march  #stopauratbarbadimarch,1,1,Normal,Normal
  sir party uss ke ha lekin punjab uss ka baap ka nhi ha ka wo tabah karwa da ga aik nikma banda ko lagwa kr,0,1,Abusive/Offensive,Normal
bola tha naa wuhan mat jao?,1,1,Normal,Normal
tu hallala se paida hui randi hai,2,3,Religious Hate,Sexism
"tu khusra hae, tu hijra hae, tu mr 10% ka beta hae, tu ghaddar bhutto ka nawasa hae, tu larkana keh hiv ziada bacho ka mujrim hae",3,3,Sexism,Sexism
lets see aap ne abi tk extra tadka nhi dekh,1,1,Normal,Normal
even your shias and ahmedi brothers are not safe in pakistan  a country made on hindu hatred is lecturing us on secularism 😂😂😂😂😂😂😂😂😂,1,1,Normal,Normal
another one neem ka paatta kadwa hai mulla suar randwa hai,3,3,Sexism,Sexism
ha ho sakta ha corona tax lagh jay  per pucha nahi jay ga  pakistani o ghabrana nahi ha,1,1,Normal,Normal
abay saalay! copy krte tm,0,0,Abusive/Offensive,Abusive/Offensive
 chlain ab intrract hota rhy ga❤,1,1,Normal,Normal
main tu chill he hon aap he ghussa kar rehy hien 😕😂,1,1,Normal,Normal
actually let's not fall for literally any guy. all they do is break hearts and smoke shisha and chill with their charsi friends later.,3,1,Sexism,Normal
mc ko paidaish hi aisi nikalti.  bc log khade ho ke dekh rahe. unki maut bhi aisi hi ayegi. na mard khade hai sare.,3,0,Sexism,Abusive/Offensive
abey saalay or abey chootiye?,0,1,Abusive/Offensive,Normal
 happy birthday..allah talha ap ko lakho croro khushiya da..ameen,1,1,Normal,Normal
"app karo to rant, hum karen to randi rona?",4,3,Profane,Sexism
 pata chal gaya sajal ali ka..🙄,1,1,Normal,Normal
haha shoni apke lye alig intazm kya hqa hy😁,1,1,Normal,Normal
teri gand maridi owesi ne kiya bhenchod,0,0,Abusive/Offensive,Abusive/Offensive
"lanat hay inn bayghairatoun par. jubb ghateya zehniyat kay naai aur marasi uth kar fouj mein ghuss ayain gey tou woh khaak larrain gey, kissi ka bhee chalta howa karobaar harrupp karnay kee justajoo mein rehtay hain.",0,0,Abusive/Offensive,Abusive/Offensive
 mera bhai na la day toh main us say baat nhi karti..😂😂,1,1,Normal,Normal
 psl anthem sunen lag jayega pata :(,1,1,Normal,Normal
i got ijtamie s/o  ab bhenchod 4 5 din notification he nhi khytm.hou gay,4,4,Profane,Profane
bilkul jisy dekho larkiyon ka randi rona 😆,3,3,Sexism,Sexism
sari duniya enka kala chehra dekh chuki ha pakistani bechay bechay ko pata jaisa kanjar bayghart lanti sazishi kashmir frosh gandu imran yahodi ha bilkul wesi he uski najaiz olad pti ha,2,2,Religious Hate,Religious Hate
chudwa ke paise mile hai to kharch to karegi randi,3,3,Sexism,Sexism
 mery inbox ma hoga 😂,1,1,Normal,Normal
or phly pucha to main ny hai aap btay na ?,1,1,Normal,Normal
q keya hua koi aur kar do keya ya khud beta de us ko kar deti hon,1,1,Normal,Normal
    jb jb josh high hota he episode mn sb thanda ho jata he....,1,1,Normal,Normal
hn yr ajeeb koi bhenchod show kr rha h ye admi madarchod,0,4,Abusive/Offensive,Profane
koi nii palto gi jis din us din sahi😂,1,1,Normal,Normal
assalam o alaikum subha bakhair 🌷🌷🌷🌷❤️❤️❤️🌷🌷🌷🌷 🌷🌷🌷tapish hai apne hi gunahon ki 🌷🌷mery sheher ka mousam khushgwar nhi hota 🌷🌷 din bhar krta hai nafrt 🌷🌷🌷insan say insan or kehta hei k razi parwardigar nhi hota!,1,1,Normal,Normal
imran yahodi khud buzdil gandu ha wo kisi ki help kia kary ga,2,2,Religious Hate,Religious Hate
 yar seedha seedha kha liya kro.. dikhaya na kro... hum kb se hostel mien daal kha raha hain,1,1,Normal,Normal
bhai 🙏 main bhi bahut chhota hoon 🙏🙂,1,1,Normal,Normal
chal bhadwe ki nasal ... paras ki gaand ke bahar aaja beta,0,0,Abusive/Offensive,Abusive/Offensive
akhrot tut jayein😉,1,1,Normal,Normal
  dost ni bhai e thik hy bhai g,1,1,Normal,Normal
 han.. bahut achha insaan tha vo,1,1,Normal,Normal
 jo tum ny cheer banaya hua hai usi main chili pari thi na..🦎🌝,1,1,Normal,Normal
"teri maa ka bhosra big big big breaking ,",0,0,Abusive/Offensive,Abusive/Offensive
 7:19  nahi dp nahi change karni 😂,1,1,Normal,Normal
heera mandi mein ja a kar dekh le sare hindu or indian he h.srif india mein he randi khana chalta hai or roj rape hota h q ki waha kisi ko kaam hai he nhi srif apna jism bechne k alawa. tumhara modi ne sabko apna jism bechne mein majbur kar diya hai kya pata agla tera family hoga,2,0,Religious Hate,Abusive/Offensive
 heheh tere b 🦍,1,1,Normal,Normal
   meri shadi per b aieye ga plzzz :),1,1,Normal,Normal
im so fucking mad bhenchod,4,4,Profane,Profane
lo aunty ka randi rona suru ho gya🤣🤣🤣👟👟👟👟,0,3,Abusive/Offensive,Sexism
"sasti gashti, kaly ka hathyar he tujy pora maza dy skta",3,3,Sexism,Sexism
shivsaina  nam mulla  saina  rakh  hijra  uddhav thackeray,3,3,Sexism,Sexism
  kbhi galt na smjhna  bsdk=bht saaf dil k,1,1,Normal,Normal
 haye childhood mera fav note hota tha sb s pyara yahi hai,1,1,Normal,Normal
mat jaga kro itna  . . .,1,1,Normal,Normal
aray bhai hmara ghareeb board ha saare stadiums ma spider cam nahi han isee liye to first phase ma lahore and karachi k pas matches han us k baad 2 din brake ha qk usme inho ne samaan doosre stadiums ma pohnchana ha us k baad 2nd phase ma rawalpindi and multan ma matches han,1,1,Normal,Normal
manzoor kirlo _ mirasi de gori _ new best comedy video 2020 _ funny latifa,1,1,Normal,Normal
officer hoke ye hottness upload krna burri bat ha😂 ,1,1,Normal,Normal
sir request your party please apney campaign mai  corona epidemics lingering virus  ki bhi baat kare or logo ko aware kare iske liye that will be much  more important for our party   abhi bar 67 par lage raho kejriwal,1,1,Normal,Normal
 agreed with you sir.   but smjhao kon??,1,1,Normal,Normal
 bzii tha thora u know very well,1,1,Normal,Normal
 aap se kam👀,1,1,Normal,Normal
 aisi bat ko mian kbi farz ni krta 😍😍,1,1,Normal,Normal
"hum sab ki azadi apne mulk se azadi nai ha blke jo azadi hm se chori ki gae e, aur asli chor colonial master british aur unke ghulam ha",1,1,Normal,Normal
mamta tu rundi rundi rundi hain chutiya kisi or ko bana na because god ne teko scan kar chuka hain ab bangaliyon ko chutiya bana na band karo or side ho jao. or ye tonic use karo budhapa sahi katega🖕🖕🖕🖕🖕🖕✍✍✍,3,0,Sexism,Abusive/Offensive
wah charsi wah,0,1,Abusive/Offensive,Normal
" marvi toh aurat hi nahi woh toh mard lagti hai, sirf bilawal ke liye aurat march zaroori hai......",3,0,Sexism,Abusive/Offensive
jiss tarhaan yeh dushmani nawaz sharif aur uss kay sathion kay sath nikaal rahay hain woh siraf qadiani ya yahoodi hee kar saktay hain. yeh islami pakistan kay subb sey barray dushman hain.,2,2,Religious Hate,Religious Hate
m n kaha kaha k aap ne manga 🙄  or aap k name ki waja se misunderstanding hui or ma'am aap meri tweets ko fvrt rt krti rehti hn tab hua aisa wrna m b bht ehtiat krta k kisi ko so to for fvrt b kron😂,1,1,Normal,Normal
 jo ap mere jazz ko tang kr rhi hai nah sadda jazz zaindabad💕 i love jazz🔥🔥,1,1,Normal,Normal
  jahil insan apko itna ni pata ke doctor awr doctoral difference kia hai. patwari say b koi nichzat lagte ho. teri itni oqat ni isi kuttay ki tarah bhonkte rahte ho. awr koi kam ni hai.,0,0,Abusive/Offensive,Abusive/Offensive
randi kon hai ..🤔,4,3,Profane,Sexism
yeh munawwar rana ka nahi hai jo apne likha hai,1,2,Normal,Religious Hate
mere pass akhrot hai.. 😂,1,1,Normal,Normal
 mujhe is acc pe follow kro old bnd ho gya😴,1,1,Normal,Normal
oye bandri de bache tera bap yahodi to nai?,2,2,Religious Hate,Religious Hate
yr koi btay ga kesi company ha ye???,1,1,Normal,Normal
sahi bhenchod sasti gashtioun wali batein krti ho...lkn kya kroun tm tou abb mera pyar ho...abb ye 2nbmr randioun ki trha baat mat kia kro...🤫🤫🤫😈😈😈,3,3,Sexism,Sexism
rt : the whole fuckn weekend was spent doing rrs about my single life bhenchod,4,4,Profane,Profane
hey taare mano chodu bhenchod teri manu chodu katiya atu teri mana lunda garu- ay ga deerr- *hangs up*,0,0,Abusive/Offensive,Abusive/Offensive
abay ye bc call on hold wala music kia ho rha hai hahahahahahahahahahahah,4,4,Profane,Profane
na kar yar aap ne follow kia maine thanks bola,1,1,Normal,Normal
dua kry kpk me bi chutiyya ho jaye dobara sy,1,0,Normal,Abusive/Offensive
lgta ap ke maa baap bachpan mey hi foat hu gye hu gay. agr wo zinda htay tu terbiat krtay teri or tu apna bugz yu purani video lga k na nikalta.,0,0,Abusive/Offensive,Abusive/Offensive
 tum say kis ny karni hai..😒,0,1,Abusive/Offensive,Normal
   bhai aap bhi samjho. sirf 20 seconds mein sara drama pura. media coverage walon ko koi darr nhi. gajjab!!!! 🤔🤔🤔🤔🤔  ,1,1,Normal,Normal
roz dil udaas ho jata hai lekin damjh nahi aati udassi kis baat pe hai💔,1,1,Normal,Normal
aur jo imran khan hai es ny us madrisay ko 10milion ki grant di thi jaha sy #khudkush ban ky niqalty thy 😡,0,1,Abusive/Offensive,Normal
"teri beti, bahan or maa k phuday ma lun, tmhri beti ki phudi se lun nikal kr tmhri bahan ki phudi ma donga phr tmhri bahan ki phudi se lun nikal kr tmhri maa ki phudi ma lun dalonga😘😘😂😜",0,0,Abusive/Offensive,Abusive/Offensive
tu bari soch ly kr b qabar mein e jay ga,0,1,Abusive/Offensive,Normal
"phle didi ko ca ka bhoot chadha, par vo unki aukat se bahar tha.fir didi ko banking ka bhoot chadha, par kaha gya hai na jab muh se papad na toote to g**d se akhrot todne ki baat nahi karne chahie.to isslia didi ab apne mohalle ke ladkon ka chutiya katne katwane me lgi hai.",0,0,Abusive/Offensive,Abusive/Offensive
phr puchte ho pakistan taraqi q nahi krta.  xd ,1,1,Normal,Normal
 mjy aisa q lg ra k mjy bewakof bnaya ja ra,1,1,Normal,Normal
in beghairto ko roona nhi aata talaq de k b intaqam ki aag thundi nhi hoti aur apne hi bacho aur wo b betio ki maao ko budkirdari ka certificate dene aate hain ahmdi jialey khalifa k chumchey,2,2,Religious Hate,Religious Hate
rt : twitter par men is trash trend karne waale real life me roz apne baap se bus/auto ka kiraya lekar ghar se bahar nikalte h,1,1,Normal,Normal
maa chod dunga uski,0,0,Abusive/Offensive,Abusive/Offensive
ahmaq aqal... mumtaz qadri khud amir ahlesunnat se or dawat e islami se pyar krte the.,0,2,Abusive/Offensive,Religious Hate
chara mehnga hogaya bc😂,4,4,Profane,Profane
"yr isay ma ne or bi kahin dekha chwliyan marty huay.... yad ni arha... kal ya prsu ki he bat ha, wahan bi aisa he kartab pesh kr rha tha.. ma link copy kru ga agr dubara mil gya😂🔗",0,1,Abusive/Offensive,Normal
"it means no akhrot, pista, badaam, kaju and chilghozay in november.",1,1,Normal,Normal
teri maa ki gaand mai lohe rod sale gashti maa ke bachche,0,0,Abusive/Offensive,Abusive/Offensive
.. mera jism meri marzi ka nara woh aurteen laga rahi hain jinki marzi ho betu mard hath bandh kar mazrat kar leta hai.🙏🏻😔#stopauratbarbadimarch  ..,0,1,Abusive/Offensive,Normal
ye #pslanthem ke sath kya zulam kiya ha? matlab 2 mahinay hum ye gaein gy🤔,1,1,Normal,Normal
       ehhh rangu kon hh bro,1,1,Normal,Normal
yahoodi or christian main farq hai or kia christian aurat say shaadi karnay ki ijazat hamara mazhab nai deta? or wo diesel jo islam kay naam par siyasat karnay wala khuda uska injam behtar janta hai. behn baat karna say pehlay soch lia karain yeh unglion par qaboo pana shekhain,1,1,Normal,Normal
pehli fursat mey nikal gandu!! pehle apne desh ko sambhal! muh se moongpali nahi toot rahi aur ye gandu gand se akhrot todne chal pada hai!! #jaihind 🇮🇳 #indiahaswon❤,0,0,Abusive/Offensive,Abusive/Offensive
aurat tumpy ltto hui v h pehly e,1,3,Normal,Sexism
yes team (bhen chod sarey) bcs is after u 😂 😂 😂 😂 ye behen mrwa k hi sukoon laien gee,0,4,Abusive/Offensive,Profane
nit khair magaa sohnyaa. mai teri ... dua na koi hor mngdi...😘😘💕💖💜 #mashaallah  ,1,1,Normal,Normal
     sasan bhai ap hi kahe den abdullah sultan  &  huma ko geo pakistan show kay clips twitter per share kr diya kro.....,1,1,Normal,Normal
rt : allah ham sabke maa baap ko sehatyaab kare,1,1,Normal,Normal
kya kare sis mard hame bachpan se chod chod kar aisi bna dete hai,3,1,Sexism,Normal
  okk main kamal pe dunga vote ab..,1,1,Normal,Normal
"the only pakistani muslim who got a noble prize in science (physics)  was dr abdus salam  he was never celebrated in pak, his grave was desecrated and word muslim was removed from it🙏🙏  because he was an ahmedi  ahmedis are non muslim in pak constitution 🙏🙏🙏",1,1,Normal,Normal
ek pura season ek sitting main or usky agy 4 seasons😍🤪🤩,1,1,Normal,Normal
"haram khor ha yh media,, mathrchod ki olad",2,0,Religious Hate,Abusive/Offensive
"aa dekh ghuske kbhi medical college me, agr 20 seat h sc/st ki to 18 tujhe gareeb ghr k milenge. 1-2 agr sahi ghr ka aa bhi gya to teri nani q marr rhi h, representation koi poverty alleviation program to h nhi. policies k bare me pahle genuine books se padh fir bhaunk ainveyi ni",0,0,Abusive/Offensive,Abusive/Offensive
 mujhe koi mil nahe raha jiske sath kuch ghalat karoo agar koi mil bhi jaye to kia ukhaar leta hoo main,1,1,Normal,Normal
that will be ok...yahi bat to achi ha apki,1,1,Normal,Normal
phudi piyri ha aunty ki kali bhi ni ha,3,3,Sexism,Sexism
bhenchod u,0,4,Abusive/Offensive,Profane
bhen chod gandu harami teri maa ko chodu ass holes,0,2,Abusive/Offensive,Religious Hate
jhot nai ha sach ha pgli ye 🙈,0,1,Abusive/Offensive,Normal
ik never shook hands with maliala ..he never got any pictures taken with minorities on their religious holidays or attended any minority religious celebrations .. and under pressure had to let go the top economist because he was an ahmedi.. ther is no minority in his cabinet,1,1,Normal,Normal
lanati cumeene loge,0,0,Abusive/Offensive,Abusive/Offensive
soochta hon milo ga khud se jab.. kiya kaho ga?? kahan tha itnay din!!💔,1,1,Normal,Normal
bhen chod na ban pakistani ban,0,4,Abusive/Offensive,Profane
ab kitna lega bhai.. 1.76 lakh crore to abhi 6 mhine pehle liye the..uska btaya nhi kya kra.. ab 45  hajar crore aur chaiye.. bc desh ka paisa hai wo tumhare baap ka nhi hai 🇮🇳🙏🙏,0,0,Abusive/Offensive,Abusive/Offensive
abbé o apni behan k bharwe teri is do takke ki keep behan se behas meri insult he ....jake kisy aur ka time waste kro rapistanio lynchistanio tumhare apne mulk  ma tumhari janta janta mehhfooz ni twitter per batain chodne aajate ho do takke  k bhikaryo .....😂😂😂😂,0,0,Abusive/Offensive,Abusive/Offensive
rt : idher bhenchod har banda apnay aap ko singer samajhta hai.,4,4,Profane,Profane
 ni na main dhundugi na tumhary lie koi churail pareshan mat jo tim,0,1,Abusive/Offensive,Normal
"lol charsi  people doing protest for azadi,god give them azadi from their life ,",0,1,Abusive/Offensive,Normal
omg itne jaldi and abhe to study bhe comp nahi ke aap dono nee and bhai aap nee engagement ke treat bhe nahi de ek he bhen hon 😤aur bhol geye,1,1,Normal,Normal
abbasi sh hakumit kabza gurop ki ha faslay b ghq ma hoty han,1,1,Normal,Normal
  har baat per rajniti acchi nahin lagti 😠,1,1,Normal,Normal
"yeah ,, idc bc clearly she doesn’t care even after we had proof of dolli saying those things 😭 u mad weird white boy",1,1,Normal,Normal
 aik tou agla possessiveness show ker raha hai aur tum moo tor rahi ho...,1,1,Normal,Normal
 woh jo pehlo men qayam krty han woh ashabe muhammad han woh jo shano peh baithty thy woh aale muhammad han woh jo ali han na woh ali han mnsoob mujh se woh abu bakar ke shan hai woh umar jis se kanptyy thy kuffar woh jo usman ke sakhawat thi woh hassan or hussan ka pyar 🇵🇰❤️,1,2,Normal,Religious Hate
bhai ye madar chod log he jab koyi inko follow nahi karta to fake account bana kar ma chudane aa jate he,0,0,Abusive/Offensive,Abusive/Offensive
rt : #planb_rocking   go yahodi ejant go,2,2,Religious Hate,Religious Hate
 ameen sumameen allah sab kay saron pay aunkay parents ka saya salamat rakhay💜😊,1,1,Normal,Normal
sir this is karma. pak army's ultimate goal is to split india in maximum possible ways. today we c pak army has got split based on  religious sect. gen bajwa is accused of being ahmadiya muslim. slowly slowly karma is rewarding them back with dividends. pak soldier vs pak soldier,1,1,Normal,Normal
teri galaxy ki phudi mai mota sa lun dia hai tarp rehi hai wo,3,3,Sexism,Sexism
na baap bada na bhaiya sabse bada 💰💰💰,1,1,Normal,Normal
  beta 11 feb ko iss pic ka printout nikal kar batti bana kar dal lena jaha mann kre... 🤣🤣🤣,0,1,Abusive/Offensive,Normal
pachlay sal december say puranay endian army chief khusray nay hamla karna tha.. ab neya kerla🦎 army chief dhemkeya day raha hy... lakin is ke b andar say phattee hoee hy... 🔥,3,1,Sexism,Normal
🤣😂 shuruwat krke tune tmhari tarbiuat nasal btadi 🤣🙄😂 maine jawab dia 😋 arabic bhut purani hahah kashmir ka rona ha waziristan aur  balochistan me khud he muslim ki marrhe gandu muslim pakistani randi ki olad,2,0,Religious Hate,Abusive/Offensive
subha se nimko pe system chal raha hai..,1,1,Normal,Normal
rt :  madharchod maulana teri ammi ki chut main tejab dalanga bahanchod khair mana,0,0,Abusive/Offensive,Abusive/Offensive
achi khasi bhen hain wahan ai to bhai ban jayen gai 😂😂😂,1,1,Normal,Normal
"fazlu bhen chod. there, i said it.",0,0,Abusive/Offensive,Abusive/Offensive
"  bhut bola haan nd abhi do din phla he bola tha, nd pyr main kaun bolta hn 🤣",1,1,Normal,Normal
"ye bhosdiwale hai , inko dusro se nafrat hi sikhayi gayi hai , inhe bataya gaya hai dusre mazhab ke log jahannum me jayenge or inke mazhab ke suurma logo jannat me ko 72 virgin ladkiyo se nawaza jayega",2,0,Religious Hate,Abusive/Offensive
i’m so so so done w people bhakk bhenchod,4,4,Profane,Profane
aj kl jis k pass kch nhee ha krne ko vo tiktok shuru kr de...... bc sab songs or advertisement me ay jaa rhay 🤷‍♂️🤷‍♂️,4,4,Profane,Profane
chal be bhenchod,0,4,Abusive/Offensive,Profane
abey saali kis ko bolaa 😂,1,0,Normal,Abusive/Offensive
or eik wo afgani b tu hai sab se bara harami,2,2,Religious Hate,Religious Hate
 chly is newbi ko s/o dy😌😂,1,1,Normal,Normal
mare minister of punjab education murad raas se request hai females teacher ke transfer policy ko easy kia jaye jo females or us ke family jahan hain wahan per us ke duty hone chaye es per ijlaas bulaya jaye jabir ali youth prisedent,1,1,Normal,Normal
   hnn yh to mujhy ptaa hi nh tha,1,1,Normal,Normal
 bhai dil jeet liya talent ne ..| prsnalty bhai ki great man ..,1,1,Normal,Normal
rt : dushman b ankh uthane se darta tha  aur wo saali meray dil se khel gayi,0,0,Abusive/Offensive,Abusive/Offensive
bchoo follow kroo sahab hoo ❤️ burry kam chor diya hain bhai ny 🤐 ,1,1,Normal,Normal
pakistani larkiyon ki feminism ki bhen ko chod diya hahahaha bc,3,4,Sexism,Profane
or mai ne hajj double rate py kr k musalmano ko khushaal kr dia hai or yaatra free kr k sikho ko tabah kr dia. yahoodi agent donkey king,2,2,Religious Hate,Religious Hate
apni ami jan say puch lay asli abba tera koi patwari he ha baki imran yahodi bayghart kashmir frosh say to teri ami jan nay taste change kia ha ab sathi kis patwari ka phata ye rub he janta ha q k din 126 thay,2,2,Religious Hate,Religious Hate
"make money? are you serious? so far it’s just costing money and it almost cost me my life not that long ago because of some followers of the religion of peace. who do you refer to as “we”? the shia, the sunna, the ahmadiya, the salafists... this tribal mentality is lethal.",1,1,Normal,Normal
"ye usman dar total jaahil ,,,,ahmaq hae,,,,,we are proud of our brave pashtun brotherns",0,1,Abusive/Offensive,Normal
lpc mullay.,0,1,Abusive/Offensive,Normal
 sirf court main complaint ho skti. police nhi kr skti arrest,1,1,Normal,Normal
good reply to this hijra in his own language👍👍👍👍 ,3,3,Sexism,Sexism
aap ne apna baap samajh k taras khaya tha ab bhugto. seedha phaansi pe chrhana chahiyay tha ulta iss ko bhaga dia? saanp hamesha saanp hi rehta hai!,4,0,Profane,Abusive/Offensive
 farz bhi tu ni ho ra na hum say.... hahaha 😍😅😅😉bilawal ka pm banana tu bht dhor ki baat ha...😍😅😉,1,1,Normal,Normal
"irani, indian dono harami pakistan k dushman lanati",2,2,Religious Hate,Religious Hate
ji jese ap jese khusray ...  mian snap jese kutey sher ban gaye...  abid shurli... talal taili syasat ma aye.... dadu charger  spokesperson ban k jhoot bolti rahi...,3,1,Sexism,Normal
 tum meray ahad k baray main kuch mat kaho..main ny tumhari sajal ko kuch nhi kaha..😠,1,1,Normal,Normal
ye sarfraz ahmed itna chota kabse hogya?? ,1,2,Normal,Religious Hate
"apni behn ko march mein shamil karo aur us k hath mein banner pakrao, jis pay likha hota hay, aagay nahi ab peechay dalo ,phir us ke post bhe share karo",0,1,Abusive/Offensive,Normal
 😅😂koi num hee nhi dy rahi aas ley ap sy request ki..,1,1,Normal,Normal
 lakh lanat tere ute kanjar da puter,0,0,Abusive/Offensive,Abusive/Offensive
"ye to ahmadiya nikla.,",2,2,Religious Hate,Religious Hate
abhi sab sab madharchod ko dhukh hoga kyuki vote chahiye sale ko... sale tere sarkar me ek ambulance nhi mila or sab ke bahanchod dukh jatate ho,0,0,Abusive/Offensive,Abusive/Offensive
17:chocklate ice cream juice r toffiyan ab mujhy lgti hai sari pahaliyan,1,1,Normal,Normal
  fursat nhi thi,1,1,Normal,Normal
yeh baat toh aapnai sahi kahi ji. 👍👍👍,1,1,Normal,Normal
aur yaha boatbesan people charsi karahi ka restaurant hai,1,1,Normal,Normal
 knsy board ki book thi ye?,1,1,Normal,Normal
 sach ko jhot q kaho ma ab🙊😍👊,1,1,Normal,Normal
 jitna ehtram oor azadi aurat ko mazhab islam main hai kissee oor mazhab main nahi .,1,1,Normal,Normal
gashti jo ho tum,3,3,Sexism,Sexism
 kiyun k dm nhi dekhti es liye,1,1,Normal,Normal
here is some love for you  so that you stop your randi rona and i can keep roasting you (because it’s very easy to) ☺️,0,0,Abusive/Offensive,Abusive/Offensive
safi saab maulana tariq jameel se aik hi mulaqat mein aap diloon ka haal bhi jan-nay lag gaye hein ma shaa allah,1,1,Normal,Normal
hareem shah to high standard ki gashti hai shareef log tujhe kabi b mu lgana pasnd ni karen gy islye wo tujhe block kar gai,3,3,Sexism,Sexism
wait brro dont relate wrong with wrong ahmedi are not muslims concept of prophecy is the basic of islam . the biggest rivalry is why they call them muslims they are believer of some other relegion but not islam so they accept themselves as non muslim minorities to buildtheremosq,1,1,Normal,Normal
"this true indian is fake account, ye halala ka product hai",2,2,Religious Hate,Religious Hate
relatives: beta thori tarakki varakki karo...  me: seh lo gay aap?  ***taaliyan bajti rehni chahiyen***,1,1,Normal,Normal
saali chutiya,0,0,Abusive/Offensive,Abusive/Offensive
"daro in dino sy k jis din ye   or air force na ho gi, jo is nation k liye apni jan lara rahi hy. qadar karo in ki, verna dek lo kya ho raha hy nechy. pak fauj to zindabad pakistan paindaba",1,1,Normal,Normal
 sai faisla kia na? 🙊,1,1,Normal,Normal
"phle ""paiyar"" hota ha  phir ""iqrar"" hota ha  phir ""i can't live without you"" wala mazak hota ha🌚",1,1,Normal,Normal
 hramkhor tere b*** ki shaadi hojaye teri b**** se,2,0,Religious Hate,Abusive/Offensive
or tery say akhrot b tora jata hoga nashai kanhee k jaisi teri shkl ha na aisy log station par chai bechtay hain😂 or khusray ko sanbhalo bs bechara sardi k record tor raha,3,1,Sexism,Normal
ahaa💘moqaa mily ga to btaa dena... ussy kitna pyar krti ho tum🙆‍♂️🤣,1,1,Normal,Normal
gali dey is bharwe ko chutiya tabse nas hi nahi kat raha,0,0,Abusive/Offensive,Abusive/Offensive
apny naam se shah hta dey .hreem gashti rakh ly.shahoon ko bdnaam na kr kutya,3,0,Sexism,Abusive/Offensive
haan tou sakoon ma jaon ga tu tou pehly dosry tariqy say ja,1,1,Normal,Normal
 haina soch ke gai thi like sid said ..  0% hsi nhi ai,1,1,Normal,Normal
beghairt ko hamesha baqi bhi beghairt lagty hain,0,4,Abusive/Offensive,Profane
yar aap mulwyo awr un ki ahmaq sathyo ko chor dy... bs apne bary bata dy es k baad kya krne ka irada hy... mujre to nhi start krne baaqi to kuch nhi chora.😜😘🤐,0,0,Abusive/Offensive,Abusive/Offensive
phir baji bhen shuru kerdiya yar tum kitny koi level k farigh ho tumhy koi zindagi mai uthany k ilawa or koi kam nae hain kia? bc jb dekho farighbrthy bethy latakny lag jaty ho yaar marjao,0,4,Abusive/Offensive,Profane
sub sy phly qiamut k din namaz ka poucha jy ga..........,1,1,Normal,Normal
 achi thi pagal retweet kar dun na boht likes milain gay..😂😂,1,1,Normal,Normal
